498	510	0.022766280451024128
498	132	0.0224624163062324
498	100	0.021077505841820495
498	484	0.018583346603823353
498	178	0.018573108085336573
498	496	0.018038237912032427
498	478	0.016918638129902623
498	525	0.016144372520127234
498	506	0.01612133094923595
498	515	0.015133644447219227
498	153	0.013343675170413814
498	647	0.010450341016907264
498	443	0.010348537339937958
498	134	0.010161416272723654
498	657	0.009777322467373593
498	663	0.009188296479155257
498	504	0.009057495831753628
498	705	0.008866434303744087
498	435	0.008096331825961377
498	603	0.007964325309223043
498	275	0.007346757839203053
498	97	0.007135872685078145
498	493	0.0063563834017789055
498	418	0.00565137497014797
498	480	0.005128140701727051
498	462	0.004360228904503491
498	659	0.004012896838675579
498	136	0.0038231070025346167
498	56	0.0036357959365961893
498	527	0.001087271740556029
498	519	0.00047736478648046407
499	496	0.02129360242728362
499	498	0.017021847432124274
499	131	0.01657159582667156
499	86	0.013292458319999634
499	23	0.011805116481846694
499	211	0.009781275131347012
499	427	0.009656378433985277
499	133	0.009543723751426418
499	194	0.009016446920455919
499	483	0.008252207571496209
499	100	0.006525741585515996
499	127	0.005981135096830994
499	58	0.005581419068688003
499	488	0.003460799610463031
499	185	0.0031911777522539565
499	514	0.00264063306013955
499	98	0.0023124502970667355
499	8	0.00145642192096978
499	190	0.0007032964872452019
500	234	0.002222364537798674
500	265	0.0008741620272339062
500	174	0.00045157052143186523
500	50	0.00029409618149642047
501	404	0.05502690791604534
501	432	0.030157852567020763
501	418	0.02754051475274651
501	215	0.02710196080950078
501	99	0.026880497457538705
501	588	0.019166486420914147
501	427	0.019106048013677376
501	423	0.01860363423051447
501	443	0.017002814130058573
501	50	0.015860265301701988
501	181	0.01506742148250262
501	132	0.013138273668014613
501	7	0.01209185893062989
501	234	0.0098418862608179
501	28	0.008957920963234998
501	168	0.008349321526061363
501	655	0.007463317564680538
501	97	0.005817377779771328
501	69	0.0057340566137177185
501	1	0.004058277020220178
501	173	0.002285605229018629
501	419	0.0005893626208047132
501	692	0.0002726451221075352
502	199	0.022521963175066224
502	208	0.01616159408685495
502	144	0.015134437038484522
502	127	0.01093579772940152
502	50	0.007744239029371537
502	191	0.003953183630616039
502	197	0.00209210545446022
502	196	0.0014921190326481653
503	69	0.014988622250166481
503	100	0.008559706974728309
503	199	0.006572589700454601
503	479	0.005223944420643408
503	480	0.0044365166516584596
503	28	0.003338203028149567
503	174	0.0023955736344161574
503	603	0.0009334828987416808
504	654	0.04858795046145096
504	182	0.03120287117910183
504	185	0.030485674464800185
504	194	0.028682801941331167
504	488	0.027688084451793524
504	134	0.023980497755333924
504	23	0.023270023498701664
504	498	0.02325523141350255
504	197	0.021145799649452193
504	100	0.019702621802043956
504	234	0.018728194239685064
504	132	0.018516808823135163
504	180	0.017657363302910126
504	127	0.0166190244493913
504	357	0.014333052875572714
504	480	0.011888523770204072
504	64	0.010410046784263475
504	205	0.008080884655018774
504	135	0.005386959457628746
504	208	0.005061687010205885
504	70	0.004677854223374083
504	50	0.003200656150048506
504	199	0.002190345153736273
504	519	0.0014425652732974613
504	200	0.0004875387117971427
505	185	0.036956828504050375
505	483	0.025616000729895793
505	498	0.020042290331748116
505	50	0.017599869215580762
505	197	0.01145176928075871
505	275	0.011332677816323213
505	23	0.009731946425442369
505	170	0.008684087280808819
505	489	0.007127749385478237
505	211	0.005996197617353646
505	488	0.003953350140150839
505	480	0.003895759928067694
505	195	0.003183397109514872
505	435	0.0022059642544753843
505	199	0.0012535905618042697
505	506	0.0011586007213880447
505	510	0.0002440104170543744
506	514	0.03709194797061383
506	498	0.03425908162372034
506	654	0.023879026817072053
506	213	0.022734829447364213
506	480	0.017859489134647584
506	191	0.0164798593895509
506	131	0.014929091021436598
506	185	0.014653597626456504
506	483	0.013815061345108817
506	435	0.013770081285022726
506	208	0.011045775917518595
506	89	0.010504566244470433
506	211	0.010050801334624654
506	496	0.009567598451700654
506	23	0.008205837037113245
506	100	0.007120917733569804
506	479	0.0068908813407285475
506	423	0.0066158066073680275
506	197	0.005490185437039328
506	180	0.005247033881432574
506	443	0.004857892840681791
506	127	0.004155349868069616
506	655	0.0035246059937865106
506	525	0.00332955057165344
506	492	0.0028134709373182076
506	708	0.0026440051776077883
506	181	0.0019437156860351234
506	209	0.0013609074245322385
506	187	0.0006010381975676693
506	657	0.00042620004783297543
507	479	0.027153687181575934
507	498	0.01576432880670606
507	357	0.015345993459638971
507	134	0.014196783719798909
507	132	0.014157132400032644
507	428	0.013983925259087981
507	174	0.013734098005186006
507	663	0.012973407422674041
507	204	0.012612050254332444
507	89	0.012043815482206729
507	647	0.011755532936175088
507	185	0.011121721597290352
507	483	0.010163813943036162
507	211	0.009795443595043633
507	474	0.007933679203758337
507	514	0.006238827602784213
507	180	0.005907804039580321
507	519	0.004728993045413528
507	427	0.004598358081601236
507	709	0.003957987940128309
507	275	0.003889248862853596
507	213	0.003535877292806365
507	197	0.0023705915791470697
507	194	0.0016033805803014082
507	182	0.001525603347163286
507	276	0.0011897148047050837
507	603	3.393978009563989e-05
508	475	0.05283628045771825
508	56	0.04402911666022647
508	23	0.040628391658565
508	12	0.03197226608192395
508	100	0.022281818855098397
508	14	0.02206369241553513
508	258	0.020341394277655207
508	7	0.017142914377594538
508	191	0.01592870619183742
508	50	0.014056518436672593
508	9	0.012503635378442981
508	515	0.012489251277826206
508	64	0.012466980082380712
508	257	0.007556811377954031
508	357	0.006884634694437134
508	471	0.006514230995589028
508	79	0.005093954709048003
508	276	0.004676140070533853
508	293	0.003396435648309818
508	181	0.003390201709426768
508	288	0.00275514570152462
508	173	0.0023101683191501065
508	286	0.0019708145351923197
508	187	0.0017947413161439084
508	237	0.0017600087718198324
508	531	0.001359199690072777
508	275	0.0008197724466218934
509	135	0.0548525337910024
509	475	0.03992268155618524
509	213	0.02416934333511931
509	318	0.02122159162516477
509	14	0.020205715936918348
509	191	0.019044955574839487
509	275	0.017834477846206256
509	194	0.017485577691964547
509	170	0.016833311200690315
509	98	0.012499152329947078
509	238	0.011031756897825708
509	197	0.01065216767617063
509	479	0.009424542836278792
509	478	0.008608049128006787
509	86	0.008564699465070373
509	9	0.007813092050270271
509	50	0.007163890318167014
509	89	0.006941510727422139
509	187	0.006860711642111608
509	127	0.004171701653970385
509	462	0.003400424641295606
509	56	0.0029130887141408848
509	196	0.0025007757414490907
509	166	0.0012718735198968003
509	174	0.0011054598500831409
510	498	0.0403679857378362
510	199	0.03566845302048204
510	511	0.03432142013667568
510	228	0.02455714925481747
510	180	0.02076427351457866
510	181	0.017963183751391727
510	684	0.01752096216098003
510	195	0.017231308011212934
510	423	0.015024805244911982
510	480	0.01488938403268131
510	89	0.01481669944312163
510	661	0.01441081756889993
510	50	0.013911308680296086
510	526	0.012542043755418496
510	275	0.011036287266428324
510	28	0.010962176181654357
510	173	0.01012224313246796
510	205	0.00988788378790842
510	435	0.009215428189387594
510	98	0.006960369998381118
510	194	0.006035019674837757
510	127	0.005634413691106524
510	211	0.005518010664156112
510	523	0.004924764584303642
510	530	0.004865817189606115
510	22	0.004554623123693039
510	174	0.0024434268874320027
510	234	0.0008114309287981993
510	183	0.0005997087154532093
510	515	0.00010788722198758103
511	479	0.06053802492515146
511	89	0.048562238930453985
511	651	0.04683438214638453
511	661	0.045231621803220254
511	181	0.03948103446774142
511	483	0.03935045767962421
511	199	0.03680283945484746
511	603	0.03407588858755364
511	8	0.03392426794352163
511	98	0.026202224533454596
511	176	0.02538000373239643
511	197	0.024970648760794713
511	187	0.024746146207242498
511	510	0.023611588759056373
511	191	0.023432795421063832
511	100	0.02062071459139615
511	213	0.01994098662022371
511	615	0.01892662256117038
511	528	0.01879079560879469
511	523	0.017344814489147
511	530	0.01636485593658206
511	526	0.01561932523236419
511	474	0.0132649823183711
511	183	0.011916516531209531
511	484	0.009237164807249293
511	192	0.008386032131279078
511	135	0.00812190873330945
511	64	0.007242879287155246
511	519	0.006267809236386546
511	513	0.004987553280416843
511	7	0.004529979898614357
511	423	0.004139941884481106
511	604	0.003535066959737783
511	169	0.002570708580938579
511	516	0.002259841533068855
511	238	0.002164656701484797
511	480	0.0018264983019083691
511	23	0.0004568358237365559
511	194	9.675148345701411e-05
512	170	0.026132522356763995
512	134	0.024060332844239325
512	480	0.02183914097313306
512	238	0.015992107742779572
512	213	0.013194333300388512
512	511	0.009686001028513387
512	318	0.008811662811472474
512	89	0.004280918688025528
512	185	0.003465722673517526
512	652	0.002178154423570708
512	56	0.0013733973782445348
513	498	0.04753841950376973
513	479	0.04578230599654864
513	483	0.031423341005739944
513	603	0.030687138634118295
513	519	0.016444278114901782
513	56	0.015379608279348474
513	511	0.015020818123174172
513	23	0.013376130783610503
513	484	0.013096965674205235
513	209	0.01034476841350177
513	286	0.010159679584546685
513	100	0.009309716913549693
513	199	0.008805592430410902
513	134	0.008273481649893544
513	127	0.007467692221549153
513	647	0.006168428938935978
513	89	0.004363093869593326
513	211	0.004145238421634681
513	132	0.003858982291031731
514	517	0.047684701532306216
514	654	0.045223818638377156
514	435	0.03850844391465959
514	474	0.03558725338662992
514	23	0.030296595606172805
514	185	0.02852250773061087
514	427	0.028294104149511022
514	506	0.02650729114817738
514	197	0.025292591430980275
514	208	0.02435483034952033
514	134	0.024168735002805603
514	483	0.023666036428652018
514	603	0.021083507039585326
514	100	0.0202791086441507
514	479	0.02026180674166991
514	211	0.01564466518632005
514	204	0.014488373678683244
514	153	0.013531897124652392
514	48	0.012622326358884101
514	430	0.011807941908311616
514	209	0.010626239424395284
514	213	0.008679202084761087
514	50	0.008074610523162995
514	70	0.007877897810696087
514	179	0.007244631416122791
514	318	0.006531799010734236
514	180	0.0063112017364329075
514	523	0.005926067823709736
514	191	0.004935318681760003
514	488	0.003937204275654967
514	428	0.0037213339415694173
514	357	0.0035598632174314426
514	56	0.0032112041132892712
514	604	0.0028116956325317335
514	285	0.0021556811033365915
514	170	0.002106185029870487
514	529	0.0010941835726111396
514	709	0.0008229953397509498
514	484	0.0007277762715155816
514	657	0.0006742243390683576
514	135	0.00044827341789359214
514	286	9.088943849001828e-05
515	127	0.08205476369439636
515	100	0.04511677948683739
515	211	0.0362591571802005
515	50	0.03618809709916962
515	275	0.032687520259490475
515	498	0.027531030639418988
515	199	0.024807044181747815
515	269	0.0222212601163063
515	357	0.017998700240535372
515	528	0.017556506614161606
515	521	0.01314812323410504
515	213	0.012733744031042361
515	258	0.012034499317641282
515	480	0.0100957407396879
515	98	0.007906863983350774
515	508	0.007772977450944434
515	14	0.007418577655611139
515	286	0.0073717590222795995
515	318	0.006680619180107496
515	657	0.006231116782761905
515	435	0.006107636221424879
515	185	0.0054083718836620085
515	9	0.0053768712388938275
515	479	0.005171872874396345
515	187	0.005123342772828969
515	511	0.004944328704621566
515	526	0.004507654041226685
515	170	0.004324483815851637
515	79	0.003788712968991434
515	181	0.0035540301448536643
515	520	0.0023734851002972165
515	197	0.0010536946762256948
516	194	0.0221980095928169
516	511	0.02082012520624806
516	8	0.02069240899647591
516	657	0.01916223063243231
516	89	0.015508137949431526
516	435	0.015475343553681112
516	663	0.014210330027663063
516	209	0.007165588217158064
516	191	0.006476211451256174
516	12	0.005406440734760653
516	479	0.005347227683594021
516	132	0.004934755019255822
516	187	0.004832578814847891
516	100	0.003847116202826674
516	211	0.003425429557662281
516	50	0.0025432446164958414
516	478	0.001767940148223115
516	213	0.001455482704246327
516	483	0.0008396250539481737
516	603	0.00044940194391796494
517	514	0.05922774397812548
517	134	0.022881421990371253
517	204	0.02077404479415123
517	654	0.017331815026771544
517	709	0.014148125560364638
517	483	0.013285452878535322
517	127	0.011664706976920463
517	191	0.011466174337583379
517	179	0.008542250226728658
517	474	0.008515757221066813
517	209	0.008191056281218708
517	480	0.00565070201789484
517	168	0.004802664062647699
517	479	0.00442872012490793
517	443	0.0030311149632644284
517	234	0.002403379884925552
517	50	0.0022271354710017843
517	185	0.0015524961779978962
517	216	0.00044182022779149665
517	238	0.00042898857895891065
517	56	0.00022021229913002133
518	209	0.032910979566114766
518	64	0.02204692017301702
518	12	0.01482182623061211
518	182	0.014658874585100212
518	194	0.014370177063965895
518	174	0.014235899234390184
518	195	0.013655746206246168
518	179	0.013603163994535043
518	22	0.012220500035186686
518	483	0.012113098294395776
518	173	0.011701701927819497
518	203	0.01108217225983994
518	50	0.005814798456991814
518	603	0.005007798042995698
518	435	0.004051716641832237
518	427	0.003578251169020163
518	127	0.003309926620753998
518	514	0.0031300509174583472
518	484	0.003109153224375882
518	357	0.002193994547953575
518	124	0.0007118899832187497
518	168	0.0003419754912940718
518	176	9.965632990373439e-05
519	211	0.04395828892164321
519	199	0.030022451181781932
519	474	0.02722727522606921
519	191	0.02501569189329073
519	185	0.02458103082942809
519	493	0.019097646221290582
519	663	0.017167578677889043
519	511	0.01659535871429129
519	483	0.016117822921582318
519	479	0.016080221620352057
519	498	0.015022166976006284
519	603	0.013472278119501453
519	513	0.013338494424743696
519	205	0.013034243936465935
519	604	0.011347995446531374
519	89	0.010825246192580119
519	96	0.009386495030662037
519	234	0.006984282689759234
519	178	0.0069575044872375634
519	197	0.006664293827811503
519	180	0.006558518990258028
519	523	0.005119288956972133
519	528	0.0041955150236731645
519	484	0.003102427531599527
519	530	0.0015872112856245074
519	661	0.0008459323992650545
519	526	0.0007190921897618712
519	430	7.447723814945142e-05
520	199	0.04691998003789783
520	64	0.032104108497668295
520	526	0.03100399961347615
520	172	0.027541356807480058
520	318	0.027356035304498035
520	185	0.021844408762629237
520	183	0.021221962361108033
520	173	0.01681512022165596
520	523	0.016141395259619842
520	480	0.01567739303536884
520	79	0.014490621727909998
520	50	0.01237459450936547
520	187	0.010931601671063244
520	8	0.010059911159333548
520	423	0.009902420501883039
520	28	0.009776038908854066
520	511	0.009479032787066214
520	211	0.008795728140836076
520	195	0.008385633778879192
520	566	0.007845800890828735
520	238	0.007414665442465911
520	177	0.006978230745719972
520	393	0.006324748872274494
520	515	0.00586029941211348
520	208	0.005355252421072161
520	705	0.0049938175218953995
520	205	0.002896647894946103
520	181	0.0026069979130425676
520	265	0.001999406957048696
520	234	0.0017446752612233316
521	180	0.04973120974188501
521	191	0.039360356665722324
521	523	0.030315768321924567
521	480	0.029913522372308713
521	187	0.028606443778623855
521	483	0.02125875749177032
521	12	0.0185145817236976
521	515	0.01687236295675654
521	199	0.011873285212856561
521	9	0.009952304263451051
521	654	0.008859654571932813
521	56	0.008721597818558354
521	127	0.008618727504173323
521	474	0.008504325626706373
521	179	0.006298070892534421
521	197	0.0052832049653213165
521	519	0.004549594694343038
521	435	0.0035441814184134957
521	69	0.0031571367077502946
521	528	0.0023927416381949724
521	357	0.0020215981568563975
521	185	0.001492579106818459
521	430	0.0012615115085679157
521	86	0.0006702133545008805
521	193	0.000539971222072047
521	514	0.00023413784588499024
523	191	0.04967199053315231
523	194	0.04807961129497256
523	435	0.043857426160369126
523	657	0.03643670164108401
523	180	0.03485299459047121
523	496	0.033983994847516234
523	211	0.028352533355355047
523	64	0.024688390200333005
523	521	0.022696573626848793
523	511	0.022089478513485555
523	482	0.01847992334549133
523	89	0.017488304095701315
523	70	0.015140885189668043
523	423	0.014894983093837466
523	195	0.014257771579699215
523	69	0.014228727762898201
523	199	0.013818933730898415
523	48	0.012672902781125941
523	178	0.011757021441794566
523	197	0.011118925786431255
523	181	0.009884604667866755
523	127	0.009106224359750274
523	174	0.008569559709034502
523	520	0.007898899809110242
523	479	0.0072570620769074655
523	514	0.007243274012554303
523	193	0.006902199107495955
523	318	0.0065323521110615184
523	216	0.006049225212509698
523	205	0.005977015953126923
523	429	0.005856208361487338
523	56	0.0056337500857869946
523	603	0.005591067607244386
523	480	0.005071494768583058
523	1	0.004964821605458173
523	132	0.004580553767820129
523	196	0.0032977252847386407
523	200	0.0023269036351985625
523	12	0.0021471939672006277
523	483	0.0013863390974621576
523	528	0.0005759332022728162
523	187	0.00046198850534330847
524	191	0.018922412533123333
524	185	0.009887842553432816
524	603	0.006078164672185645
524	174	0.004208359244121482
524	23	0.00024486762634741064
525	498	0.03577126762946493
525	185	0.032934648005022736
525	603	0.016241405698802457
525	197	0.012817456305228767
525	50	0.01103683581291572
525	98	0.010036713885856616
525	484	0.009784264327554377
525	132	0.009468972074401338
525	430	0.008159698051103132
525	506	0.0079371032781034
525	661	0.007618916914630207
525	127	0.0064578767505808045
525	479	0.005901436839879215
525	194	0.0035084040191402607
525	478	0.0033681902966368827
525	705	0.003047127076208625
525	89	0.0024845785991245766
525	657	0.002053973770267087
525	493	0.0018881701055877848
526	199	0.042843490062812406
526	176	0.032158561296819745
526	183	0.03036678050105104
526	205	0.029619618903475232
526	28	0.025967558497177592
526	520	0.02545241189272838
526	215	0.02345283930076044
526	133	0.02126481024338874
526	191	0.02075669038037488
526	143	0.0200210763392039
526	480	0.01979597712824707
526	196	0.01922123483595786
526	265	0.018292096334680406
526	511	0.017475888041211845
526	79	0.015874709829593697
526	174	0.013840991398614173
526	498	0.013348502531397898
526	419	0.012819739167531166
526	180	0.010798965077110194
526	195	0.010745905108955638
526	185	0.010601689381895978
526	187	0.008813049511473037
526	197	0.005427204230133905
526	192	0.0036425703660634377
526	510	0.0032616645742653857
526	136	0.002624067806193956
526	177	0.002296338178475242
526	99	0.0014713027579898686
526	22	0.0013097802193397655
526	515	0.0007502821808856138
526	181	0.0006909001339359187
526	179	0.0005133915051319109
527	64	0.04954636408313988
527	357	0.0493751868393473
527	98	0.0398071367705244
527	196	0.03303070625764453
527	194	0.031142693397256158
527	97	0.0310153940596421
527	216	0.024621292062481592
527	191	0.021183699657835342
527	193	0.020214624732809574
527	174	0.01976790660920422
527	173	0.01756186571292163
527	179	0.016619075353296157
527	1	0.01640371467471606
527	135	0.013986340667250916
527	154	0.01240933347250056
527	215	0.011606451491793143
527	50	0.010168920856447486
527	474	0.009884905079020954
527	498	0.009368492920062916
527	480	0.00923585780112461
527	528	0.009145639646477442
527	204	0.007970953508339212
527	735	0.006712254185297153
527	483	0.005708720683980831
527	318	0.004758166553075815
527	9	0.0025841147818346883
527	22	0.002405751702835849
527	211	0.0021016016050667517
527	222	0.0020243809917847673
527	69	0.001384430375603957
527	603	0.000581670111226182
527	286	0.00020983566093855038
528	180	0.04925082010326578
528	357	0.04034466880189722
528	483	0.03747173872773633
528	98	0.030287956074308297
528	511	0.02724204265769665
528	197	0.02233852024987691
528	191	0.022265277758282475
528	100	0.02069101184190975
528	515	0.019331973225152232
528	479	0.017535992150139453
528	318	0.015985053403157673
528	527	0.014166969935083736
528	89	0.010699741184709568
528	523	0.00902136238404864
528	480	0.008630714221814608
528	23	0.008588852627955012
528	174	0.007097408235034391
528	211	0.005494839846586056
528	603	0.005034350262636942
528	526	0.004686305981421078
528	647	0.003862909120570781
528	654	0.0035732386921417895
528	134	0.0019424007411760935
528	69	0.0014697957034267974
528	520	0.0011864474602797704
528	165	0.0007614500253823083
528	199	0.0001892968742572186
528	519	7.769844040659411e-05
528	48	6.037509882495865e-05
529	175	0.026858131925629688
529	50	0.023113994626186962
529	357	0.016872901383775663
529	514	0.015190991655678892
529	474	0.012697291870152585
529	498	0.012407431083030497
529	663	0.010730300497852592
529	430	0.009068661676103568
529	318	0.0073279484564922025
529	483	0.0059502869229622725
529	511	0.005259606651050929
529	462	0.005210107323211706
529	89	0.00503188279896742
529	181	0.004688162466181558
529	56	0.0035274067322104705
529	127	0.0035054288043204203
529	428	0.002937880701693011
529	134	0.0027081990527340187
529	9	0.002311178850293502
529	168	0.001736698492385495
530	663	0.055716895397107516
530	654	0.03951695887901569
530	511	0.029727382111003595
530	199	0.023057406423534512
530	8	0.022480826092128404
530	427	0.022423691812382313
530	50	0.01912587987278471
530	484	0.011171778246187382
530	194	0.009853630078814497
530	134	0.009319354829024455
530	478	0.00782928040767204
530	187	0.005069150404607687
530	510	0.003657026409603191
530	89	0.000341095112943657
531	286	0.033181218558271275
531	318	0.030470845599998755
531	275	0.020308342236298436
531	56	0.018582105691554416
531	14	0.01557497375262491
531	191	0.013882173725750947
531	50	0.01386941139398392
531	357	0.013674338612850922
531	132	0.012587421150840676
531	204	0.009944182122346507
531	187	0.00867800108654369
531	100	0.007772997730463781
531	194	0.007711097076582981
531	508	0.006737135697059088
531	98	0.0046153582355606
531	181	0.004429540189192516
531	64	0.004331706446870208
531	8	0.0023303409070357917
531	269	0.0022445572022446727
537	357	0.0063283599332404
538	307	0.0035751560149814587
538	50	0.0009369374565852831
544	100	0.029879252051159995
544	22	0.00639989381087948
544	268	0.004469063549735647
544	475	0.0039852932116016095
544	7	0.003221686355804793
544	50	0.0030778293560736222
546	117	0.05996764978944166
546	118	0.03611382614713502
546	257	0.03304408700828719
546	237	0.026364497050311093
546	742	0.02274495025104802
546	405	0.021150840622831957
546	597	0.020720700063966545
546	121	0.019207150218662473
546	125	0.01572272749690271
546	291	0.014394367386622102
546	322	0.012032107167371952
546	7	0.011940887341769936
546	300	0.007041649722338371
546	288	0.006615331132522087
546	50	0.004408541513500109
546	127	0.004203573911985257
546	181	0.0037325030302043627
546	100	0.0028991816578656233
546	284	0.002008148128055132
546	222	0.0005248862725654937
546	98	3.005806586035417e-05
549	97	0.03027557248677441
549	423	0.020636531112378006
549	173	0.015896275433223327
549	22	0.011965507561887736
549	28	0.01193183615773994
549	237	0.01058216417761263
549	96	0.010381313984632115
549	318	0.00897568812186111
549	258	0.006382941158814817
549	196	0.005026196182144209
549	204	0.004992178922949122
549	241	0.004749956749947347
549	89	0.003990167895124041
549	132	0.003797718308346704
549	313	0.0031003431859454034
549	176	0.0021847557982505135
549	71	0.0010813041553811662
549	64	0.000951377310021273
549	181	0.00037320714907486255
550	144	0.0538233061172559
550	385	0.04070480923107885
550	117	0.02212143068201246
550	174	0.02177509652208624
550	96	0.019386491771729096
550	566	0.017113267319049465
550	183	0.016485201675499384
550	195	0.01497801068213894
550	79	0.014533928834417946
550	226	0.012763492644725545
550	265	0.012145977408175884
550	568	0.010326890127255786
550	210	0.008993840151532666
550	403	0.008381663409901204
550	202	0.006951339131705651
550	239	0.006523624826931653
550	229	0.005887245079557509
550	181	0.0057717331127042585
550	24	0.003995442188234574
550	177	0.0027025989808550244
550	228	0.0019835472939090963
550	233	0.0012507422951715066
553	88	0.006756172878392316
553	210	0.001026570432539334
554	22	0.013583948885644409
554	79	0.011606500374499657
554	181	0.008838832869196275
554	568	0.00024917199137420676
554	50	0.00012376627044269163
558	179	0.028235457139424776
558	234	0.013792371826506123
558	185	0.012774820970696371
558	514	0.008863690862209596
558	238	0.0076252042609210365
558	70	0.00615031145794302
558	50	0.005371857704965276
558	209	0.005334579739326093
558	475	0.005159875453739101
558	7	0.004816578583567392
558	98	0.00417468528331681
558	134	0.0038666041322188826
558	127	0.002403045642829381
558	427	0.0010226859037532287
558	288	0.001011542709224252
558	129	0.0008758003940375846
558	183	0.0001728503249064924
558	210	5.3710647580956773e-05
559	173	0.026057378396052416
559	96	0.017055792943025356
559	433	0.015977763330490745
559	7	0.012957864875531355
559	50	0.012921044687286831
559	218	0.010148671203764137
559	288	0.008367578333176048
559	82	0.0073098200978715605
559	164	0.005431182403172376
559	42	0.004302730481860326
559	234	0.0030374432135182017
559	97	0.0028502240914218867
559	22	0.0008542846342733223
559	56	0.0007563850023648654
566	210	0.05436226394169456
566	684	0.04087157306697108
566	79	0.04069091211452521
566	22	0.027794659625045782
566	195	0.023919579906764944
566	204	0.02158446477279874
566	144	0.021094234250014762
566	202	0.019719438067775704
566	265	0.017015600774284077
566	234	0.01579409941395707
566	550	0.01426023916875235
566	385	0.01330365087208859
566	237	0.012618847566711763
566	118	0.012450786710556572
566	64	0.0079354422901618
566	89	0.007432663429099272
566	203	0.007245100212403605
566	96	0.005781653003913823
566	183	0.005407576720045537
566	161	0.004467071782339207
566	5	0.004150176443989865
566	520	0.003506530866993147
566	174	0.003233793597233473
566	28	0.003181701384941119
566	194	0.002235310567117884
566	12	0.001892522623657597
566	218	0.001869315362000245
568	79	0.07073513934470096
568	8	0.04944691135819995
568	204	0.04198561422820128
568	385	0.03989990357321493
568	95	0.037016265297793054
568	96	0.03339689224724473
568	739	0.030825186961180143
568	216	0.030605446593400667
568	195	0.02968185975671772
568	174	0.02686643325338457
568	121	0.02682116874576798
568	69	0.023277223334635295
568	202	0.022949098899261465
568	11	0.02267496968141125
568	313	0.01956687623948281
568	746	0.017676349493446653
568	257	0.01582931356381194
568	215	0.014846616857184415
568	210	0.014652971402082278
568	172	0.010864608632908623
568	288	0.010525237602977078
568	88	0.009728574212111672
568	222	0.009402092374132875
568	318	0.007771923246921363
568	692	0.0077268323299915795
568	117	0.007669778525215416
568	402	0.006361277469850653
568	265	0.005771434035861784
568	70	0.0041473199488304005
568	1	0.004141044353693399
568	378	0.0036385617171840142
568	118	0.003214920569642003
568	588	0.00293554762001321
568	228	0.002356066118240014
568	73	0.0013267209396166239
570	22	0.005782169363364926
576	174	0.012619309628052309
576	89	0.010594384783052588
576	79	0.008377228599984434
576	50	0.003690713181832391
576	181	0.0036248091141846237
576	195	0.0026470060249100045
576	187	0.0025405475615028236
576	82	0.0024856982878399504
578	183	0.012231776815045057
578	385	0.011553656981575107
578	24	0.01031871665967166
578	79	0.00893928498615056
578	174	0.004621762856377941
578	96	0.004198730493833748
578	144	0.0010615357105909352
581	50	0.011249237518054503
581	218	0.009704766754772132
581	56	0.007826946336634184
581	183	0.007536264355487806
581	210	0.007137669693356105
581	234	0.006480411438998518
581	79	0.004280501612520396
581	504	0.00413526699671987
581	200	0.003582805891789689
581	288	0.003476212062674856
581	182	0.0029329339359045357
581	655	0.0028546037806776786
581	11	0.0016407876274941572
581	181	0.0013493453961927826
581	64	0.0007029510842692413
582	100	0.035100454070514035
582	318	0.030322207918037223
582	196	0.022287533452422497
582	286	0.02011866631532196
582	427	0.01979518984759982
582	191	0.018316894401196333
582	462	0.015932451602337208
582	170	0.014100665529026522
582	432	0.013899265905996869
582	168	0.013208829984928566
582	213	0.010506028276289906
582	11	0.00966687300199358
582	98	0.009177850237609033
582	14	0.00887976796897471
582	179	0.008220029326171637
582	70	0.007361708140723337
582	443	0.006471125610330238
582	9	0.005902107669530773
582	176	0.005645983197923841
582	134	0.005606721561478931
582	200	0.005414329599446751
582	483	0.005183491452777409
582	183	0.004873322087837436
582	28	0.004036192327528247
582	64	0.0038641092779571748
582	132	0.003383496414243627
582	496	0.002810002938895561
582	382	0.002579049600217205
582	275	0.0014417884763606955
582	792	0.0001992453355811597
584	174	0.01671742149231098
584	71	0.015237867729904807
584	172	0.011444007827980133
584	70	0.010865262761958969
584	318	0.008714855731395537
584	22	0.0068803680898798045
584	191	0.0014042852446099654
584	50	0.0007146802929344318
588	95	0.060313408993523845
588	181	0.037219654468669094
588	1	0.036471793466896066
588	71	0.03398501695783072
588	69	0.029330419304434915
588	265	0.025360313462767646
588	132	0.025168670980246628
588	12	0.023980254061964613
588	204	0.021797119774984976
588	168	0.021573742675568903
588	22	0.018609423067195416
588	7	0.017556455169261822
588	202	0.017414147482708753
588	99	0.017298137403760974
588	183	0.016864418317214802
588	172	0.016403548677294138
588	501	0.013997525166623288
588	56	0.012461639926316355
588	83	0.011450876477562823
588	182	0.01126758771061281
588	427	0.009198510043729485
588	88	0.008831979869843872
588	432	0.007171818714942379
588	568	0.006953966038478176
588	8	0.006455441901924472
588	357	0.00507770497891316
588	451	0.00420877617053307
588	15	0.0023412020064239943
588	216	0.0023339578108859263
588	483	0.0016640293900115166
588	393	0.0016491771235776732
588	496	0.0016412118331549184
588	176	0.0010998184542665586
588	385	0.0007831533207402733
589	179	0.012672941556093435
589	657	0.009259722948571794
589	64	0.007116667691434943
589	199	0.006074565165277604
589	504	0.004170745711267743
589	194	0.0035340531793551216
589	176	0.002465555028962638
589	483	0.002271896163369263
