546	50	0.007967395473257177
546	96	0.006835396191935978
546	222	0.006196038869637581
546	257	0.005847226752315784
546	300	0.00568696950147058
546	210	0.005684385996008765
546	258	0.004943630438823977
546	660	0.004370396605035085
546	174	0.0035927391586522486
546	11	0.0021782498049257226
546	475	0.0017530388679624744
549	97	0.030491751502414607
549	210	0.017790683506914325
549	161	0.016977760763534203
549	196	0.014582166811992793
549	168	0.013510070596311239
549	185	0.011873605421729223
549	79	0.011479310519078433
549	22	0.010881677300328402
549	258	0.008785705423751818
549	191	0.008488468149489595
549	98	0.00645617230494757
549	286	0.005839004951530244
549	193	0.0036065410828798436
549	56	0.003085453880278643
549	265	0.0024654462548231574
549	4	0.0019227018001312449
549	172	0.0010809285024811547
549	132	0.0009592243637693472
549	509	0.0006649164158400632
549	651	0.0005203450819888837
550	265	0.033380668161750365
550	172	0.03305509666064123
550	385	0.030527834801001266
550	144	0.02989073962150167
550	568	0.025878594846899288
550	79	0.025512024614685217
550	210	0.021302930897245827
550	161	0.020341233664548646
550	2	0.017422164014697362
550	226	0.015515840921319905
550	195	0.015479611394863495
550	403	0.01171071248652314
550	188	0.010023231114545677
550	96	0.009837469365610302
550	176	0.008676471438934215
550	181	0.0075847192347328505
550	204	0.005748961453473223
550	174	0.004591275399533526
550	82	0.004086292356803518
550	56	0.003331461948656702
550	121	0.0014730675941959843
550	230	0.0002102970686322101
553	88	0.012650639075161093
553	174	0.002867649719994711
554	96	0.01882040121905483
554	22	0.01375662110497958
554	568	0.012205528775053544
554	210	0.006769890028981139
554	195	0.006462607481382474
554	82	0.006389434585246087
554	50	0.006284315075109713
554	161	0.004966331716782397
554	121	0.00489917508298764
554	79	0.003078226225599335
558	427	0.019770292336350644
558	223	0.012288464922256877
558	11	0.010826962154186867
558	100	0.010177227868172264
558	50	0.009479686485699482
558	488	0.009371344069745385
558	657	0.008034003970320192
558	514	0.007591537828016421
558	134	0.0059990594091491704
558	179	0.0041471331897466185
558	483	0.0039812695765860835
558	23	0.0035056661646056374
558	7	0.0031799763167473082
558	124	0.0011456998647467376
558	200	0.00024729030576213696
558	209	8.787160135002682e-05
559	200	0.01895468072006162
559	210	0.01798893205020475
559	56	0.01311271066810318
559	451	0.012482324693783306
559	215	0.010751021579545557
559	181	0.010652484497635666
559	202	0.010017171393506797
559	288	0.009737456793339518
559	121	0.007759111842106092
559	403	0.00712404524010639
559	385	0.007072666577101946
559	96	0.006509168442605542
559	217	0.005773580994901743
559	219	0.0035923284229045387
559	168	0.0020594043089174306
559	183	0.0014384744249078861
559	82	0.0002773004660848193
562	228	0.002550459197946958
566	265	0.04742670404935358
566	79	0.04575324786475871
566	520	0.04044895597942323
566	684	0.04044241368163692
566	233	0.03851060543626675
566	385	0.0348721287034075
566	230	0.03158643572785936
566	739	0.02896634714033473
566	69	0.02642096395152744
566	568	0.020207362388084234
566	64	0.0181653404631181
566	88	0.01584099016218003
566	96	0.015670607226845927
566	210	0.015461707975762391
566	22	0.014298753912938908
566	12	0.01323419516574377
566	204	0.013085119632114473
566	117	0.012586108453353952
566	211	0.009731759717829903
566	200	0.008988347711225024
566	188	0.00725297031361138
566	195	0.0068183939621887235
566	732	0.00573208949273441
566	356	0.004568242806946628
566	161	0.004069498597871898
566	451	0.003540568767743602
566	71	0.003378650725723532
566	199	0.002497715376974898
566	431	0.0019001464206060204
566	31	0.0015175195825870328
566	174	0.0013543154554993882
566	54	0.0012057409454745416
566	121	0.001137893159766754
566	318	0.0007835455149601304
566	685	0.00019964286750956146
568	79	0.062370294074256066
568	96	0.05902253813168385
568	174	0.04577575960269875
568	732	0.04237788837576669
568	173	0.03976506720701292
568	11	0.034880173498339405
568	117	0.03368366417263548
568	22	0.033656838722115834
568	204	0.032859283487385656
568	82	0.03256274921519661
568	121	0.02853272230200854
568	118	0.02607118519465079
568	195	0.02230392778721866
568	64	0.021721535133444894
568	97	0.021673502759669328
568	385	0.019421019645934925
568	31	0.01816237699233588
568	144	0.015579551317434598
568	88	0.015575975957649096
568	226	0.013610675957571853
568	161	0.013013583343687114
568	496	0.012928114861370568
568	210	0.010963837785360838
568	4	0.01087521026432093
568	742	0.010789180909643231
568	216	0.010536069231583482
568	230	0.010011629226303855
568	288	0.007631629807000778
568	238	0.0073767696592116575
568	566	0.007153217539505453
568	71	0.006757995110772589
568	184	0.006221912255706327
568	95	0.006130580708892683
568	550	0.006024372731349232
568	202	0.005252652269342965
568	265	0.0046158300625968925
568	143	0.002910526020565159
568	367	0.0026782225235876377
568	527	5.145503129816184e-05
576	174	0.008060730099650916
576	210	0.006528772233515438
576	79	0.006237880350267398
576	187	0.00380913466695217
576	22	0.0018203215722670824
576	50	0.0013982293193744388
576	568	0.000471996056246226
578	385	0.015661531462798743
578	684	0.014149193063980312
578	550	0.00937893371121014
578	24	0.008323109461876376
578	228	0.008082542473808327
578	56	0.006117209060547483
578	566	0.005953477986027507
578	176	0.004702865513664061
578	50	0.003690148192972759
578	210	0.002042783349433666
578	568	0.0011663785754685329
578	96	0.00044614617717468114
578	117	0.0002105348581082573
581	56	0.0229001863652159
581	50	0.007419413401673436
582	98	0.05015447064421339
582	100	0.045812439991647025
582	179	0.027720054440215473
582	191	0.024951507733809965
582	480	0.019840466983595696
582	357	0.018946737852696408
582	462	0.018062359595477785
582	223	0.01755058112903715
582	286	0.01734504355010478
582	285	0.016642612193964436
582	318	0.015820706864770884
582	132	0.015440664052681019
582	170	0.01436052792660255
582	70	0.0135389709693121
582	498	0.012572595621116284
582	9	0.012394719634238105
582	190	0.011667068798710507
582	443	0.010943274814964887
582	183	0.010154843082003795
582	97	0.008386520172278795
582	134	0.007228394452901441
582	14	0.005863134688084033
582	427	0.005222337422222509
582	479	0.004800911369157873
582	48	0.0046212227684815105
582	196	0.004537577708444354
582	116	0.0039621330317163245
582	708	0.003035972617865434
582	50	0.002463397987947966
582	168	0.002319882065293609
582	12	0.0023134225615327815
582	512	0.0011723893507333645
582	133	0.0005606045863869509
582	64	0.00013726507321301786
584	191	0.02035837538703586
584	172	0.014881126440002026
584	79	0.01154008766356147
584	204	0.006712353692767604
584	71	0.006660947524560022
584	174	0.006185684842466187
584	181	0.003967111197909486
584	132	0.003297215406999596
584	566	0.0022031827912960627
584	96	0.0011159294268438668
584	663	0.00012431116670700825
588	95	0.10610973430791842
588	71	0.058906696393997586
588	496	0.045572344948752425
588	1	0.04453934479714519
588	50	0.04364957373375965
588	143	0.04346226280829751
588	393	0.03371452364208366
588	8	0.032981412432655746
588	132	0.03198558040874558
588	432	0.026662327194455476
588	99	0.024972364823239997
588	173	0.021458484076486515
588	12	0.020056332869725704
588	161	0.018151454615183835
588	596	0.017139463016984557
588	28	0.01599107147161728
588	210	0.01525709524500762
588	418	0.014352371648177174
588	91	0.013569911117977588
588	83	0.00706953057127119
588	82	0.0060377536130028706
588	98	0.006020465306665638
588	56	0.005878040913449025
588	194	0.005811200418557401
588	181	0.004999505016288959
588	228	0.0045516433514551655
588	191	0.004442614048980181
588	172	0.004151887153142318
588	117	0.003160221979902223
588	527	0.002715236008494633
588	202	0.002623723359542727
588	176	0.0009129020736884738
589	89	0.00717619648527199
591	282	0.0372889532147705
591	628	0.031997683809379084
591	237	0.028535610316807406
591	12	0.02432314261944519
591	204	0.022543787310361666
591	288	0.022429739615812207
591	97	0.020303194694588005
591	100	0.013672077172290305
591	96	0.01341347313464736
591	7	0.013407867578508776
591	121	0.010418380813420084
591	685	0.009457106580939493
591	274	0.0082748358068555
591	181	0.00716006154240871
591	117	0.007091350891464047
591	174	0.006851784412646979
591	742	0.005479594330963936
591	276	0.003739176961634913
591	50	0.00333871613784401
591	15	0.0027112393192325374
591	11	0.0012682089028973604
596	588	0.03677899589425585
596	1	0.022519403639862847
596	181	0.02000404887361907
596	28	0.017246436848129477
596	71	0.016685278534299033
596	313	0.010965019454907158
596	98	0.009709784542837403
596	172	0.003911070182742531
596	121	0.0037046690571744074
596	56	0.0033779212281998447
596	117	0.0008344500833514855
596	82	0.000293655205464908
597	405	0.059107976034402446
597	222	0.03391954906123395
597	118	0.03381697102646999
597	117	0.027675921130961803
597	121	0.019084446615414297
597	546	0.013661472769172737
597	742	0.011656132966540424
597	56	0.009647974449408573
597	568	0.008589965690563688
597	15	0.007488788255396115
597	300	0.00685357971071118
597	125	0.006309874529729746
597	237	0.00132749387237053
597	298	0.0011373933018433231
597	685	0.0005935930432691718
602	498	0.008529850066523683
602	132	0.004157516842980388
602	211	0.0004491454659926175
603	185	0.08657705631928038
603	479	0.07633202199377151
603	23	0.05103356413648566
603	56	0.03396996865424243
603	209	0.03274160204388755
603	50	0.030596857706874328
603	194	0.028550017895764536
603	64	0.026091273179850705
603	98	0.02430619354983199
603	180	0.02358765677788321
603	183	0.023515117296886236
603	435	0.022528457311569605
603	132	0.022471662390094172
603	709	0.02241781532560081
603	204	0.02224065078640528
603	498	0.022234286857056623
603	478	0.019149569923665222
603	427	0.017388455215422344
603	134	0.010914492904785248
603	234	0.009234432478617
603	195	0.008544299920325174
603	659	0.007563487212852152
603	525	0.006741926300276709
603	447	0.006070775895935312
603	176	0.0050171843340295905
603	484	0.0048397500418807735
603	604	0.004171624071415172
603	429	0.0032055457822846157
603	657	0.003009186052178554
603	527	0.002437288992799267
603	496	0.0023610008786265927
603	474	0.002315684953367035
603	654	0.0014812734307518703
603	705	0.0011676672938446598
603	58	0.0011409471234190836
603	193	0.0011379715987851313
603	237	0.0008981122819359394
603	275	0.000499642409961183
603	192	0.00017317097659548956
604	479	0.02975140715700352
604	134	0.027669346587690852
604	514	0.02452666598271066
604	603	0.02340603526732269
604	98	0.017494186523708707
604	174	0.011280103150457627
604	474	0.011127217942951968
604	478	0.010900109584169683
604	496	0.009940662058807212
604	705	0.00577083697022262
604	23	0.005196524138403412
604	498	0.005102994974420826
604	132	0.0044771779263429986
604	178	0.004060380370744965
604	519	0.0034505889076604
604	133	0.0017653184796405535
604	654	0.0010614781356954022
604	357	0.00022368198742203085
604	482	9.848812050245655e-05
605	194	0.0021213613736584054
606	134	0.02631028947495461
606	485	0.01773057914963264
606	191	0.016866742909916507
606	482	0.015459520647221146
606	705	0.014368056011903382
606	197	0.013986598337938097
606	478	0.013704680707784007
606	216	0.009599237603979776
606	654	0.006647780026116227
606	488	0.005703555484680899
606	479	0.004221168344520539
606	423	0.0028050750461283487
606	143	0.002580759685646882
606	489	0.002305989142692277
606	133	0.0017395303402969512
606	132	0.0014400472103211618
606	659	0.0013014415858063656
606	509	0.0005462845358498136
606	511	0.00030478991325964556
606	127	0.00022995068996847667
607	479	0.02211242974178929
607	480	0.013930693003065807
607	197	0.010515045912094895
607	98	0.006727273594812905
607	173	0.006439128319648107
607	134	0.004823423120400775
607	185	0.0034147076766872513
607	127	0.0033210071177323603
607	199	0.0029834668940333605
607	50	0.002592973811410401
607	511	0.001566113988057582
607	191	0.0009788526045114813
607	483	0.0009014675172995869
607	603	6.488752950277877e-06
608	479	0.016566136011285315
608	185	0.004147883689131131
609	132	0.010677987310359198
609	180	0.008103019778508762
609	143	0.00759534167267558
609	216	0.004764652258109802
609	69	0.0038825683404996704
609	185	0.0012139614593604585
609	196	0.0002508378550980556
610	603	0.013715919042410344
610	191	0.013400584608288971
610	194	0.007252917311884311
610	509	0.006581321770126768
610	134	0.006426727342904694
610	197	0.006090607656246984
610	185	0.006050136501090883
610	133	0.005947367749763969
610	132	0.004813448164870375
610	357	0.0035160159514281385
610	211	0.0034794646874602556
611	705	0.020878204619485714
611	654	0.014223122323928767
611	657	0.01117556834491778
611	70	0.005868541499104606
611	23	0.005041473686191724
611	498	0.004994857760916764
611	496	0.004282269711552197
611	134	0.002651435448189286
611	479	0.0023867568615875976
611	174	0.0021219453977614922
611	484	0.0004977592033734699
611	490	0.00027338777809846244
612	98	0.004059098718129315
612	50	0.002617378305705219
613	498	0.01342657177152021
613	496	0.0056860209344631076
614	180	0.015843248220954023
614	511	0.013829254524158391
614	483	0.012214793404192082
614	474	0.011532576052736446
614	132	0.011048079295124484
614	521	0.010719264373172457
614	187	0.010675474846166936
614	133	0.009939983198680247
614	510	0.00893507854083017
614	318	0.004493937032320034
614	523	0.004030388149339289
614	185	0.004015648696072096
614	199	0.0035664908372310404
614	97	0.002692745814031193
614	498	0.002225732279902594
614	443	0.001296754227050233
614	196	0.001213155814049824
614	50	0.0008915413644280391
615	479	0.027517377087061874
615	496	0.02177033698464776
615	199	0.014998265994900697
615	519	0.009732010113268968
615	498	0.008182168590051301
615	654	0.005782202270424568
615	657	0.005477229321487447
615	514	0.004094057380138141
615	234	0.003667898535504373
615	79	0.003596622875338232
615	484	0.0026048712052893536
615	181	0.0021547524693468502
615	64	0.001827598617060721
616	98	0.019195534542748527
616	357	0.007047085287602595
616	185	0.006028126411820216
616	479	0.0026557460711540766
616	423	0.0003371904024401422
619	121	0.0018068569572934183
625	172	0.009476015826219158
625	181	0.0018794034381622619
627	79	0.01166174290014754
627	172	0.010941016914929168
627	568	0.006764606760210902
627	121	0.0052820734908752215
627	71	0.002469334983673261
627	210	0.002430552953447826
627	22	0.002065544207229706
627	69	0.00175641038459729
627	204	0.0011493435359280436
627	393	0.0005663331121586415
628	7	0.03942695823185505
628	117	0.03546486458505598
628	591	0.030956830093171434
628	237	0.023159814012718067
628	685	0.016341176519477998
628	288	0.0159964536658216
628	64	0.015557516616225465
628	12	0.014413964104585262
628	181	0.01423754078677398
628	328	0.01326692744835513
628	475	0.01298648489422823
628	100	0.011520217954598167
628	282	0.011019785469008973
628	471	0.009827277567666269
628	204	0.005658195820064505
628	273	0.0049431380886600105
628	121	0.0037951837141882365
628	566	0.0024332754154946976
628	276	0.0008212209659638495
628	300	0.00037869318014808367
629	191	0.007787382716724257
629	50	0.0075574194979047375
629	174	0.005643385685188859
629	210	0.0054729985386782025
629	70	0.0052707319813210625
629	204	0.004766008054435388
629	56	0.0041563822402552065
629	196	0.002252486641241316
629	200	0.0016427586113595218
629	258	0.0014245271718555646
629	216	0.00021351831266823792
631	83	0.03234338337002588
631	509	0.028492109704035574
631	208	0.023003547102901808
631	735	0.021506805649551725
631	191	0.0187799864646442
631	190	0.018565618568851278
631	98	0.01640905397147241
631	483	0.016160618614630105
631	179	0.013320638224648759
631	69	0.012576056517466188
631	435	0.010698943269926877
631	708	0.009497883976408253
631	480	0.009267250771859263
631	181	0.008941654897846641
631	52	0.00813113389139403
631	137	0.007551496400479666
631	792	0.007405471457369292
631	216	0.007335199670754244
631	56	0.006099166481756185
631	153	0.003078139136135931
631	86	0.00248362394030711
631	134	0.002129201745883395
631	514	0.0011825050427382243
631	209	0.0011237645707053675
631	197	0.00018001358391812354
632	174	0.025000886077973343
632	194	0.02078037805272361
632	127	0.018198977270366023
632	527	0.005367422840850928
632	435	0.00428504782665732
632	172	0.003648532438538277
632	153	0.0036435186319484915
632	216	0.0024525644392497463
632	180	0.0020415814724380507
632	1	0.0013940572278081046
632	423	0.0012574398712740017
632	357	0.001078911547573986
633	211	0.03158353849640245
633	496	0.019981795771743718
633	132	0.01796209290678224
633	498	0.017382012904506555
633	143	0.016106633070630406
633	69	0.015179462624341708
633	520	0.01156550811049045
633	183	0.0096405884059213
633	22	0.008938247315575087
633	191	0.008228986010481555
633	185	0.008039974659633721
633	98	0.007243581383361008
633	705	0.003552602693639453
633	50	0.0023117654842769956
633	181	0.0009276533374697374
633	216	0.00038410212520944144
633	172	7.0824161690933e-05
636	195	0.020814860000358877
636	168	0.013300260440985227
636	64	0.013174660130359284
636	228	0.008447816075350254
636	164	0.00632007891404495
636	174	0.0056599627422762085
636	96	0.0034121934114700017
636	82	0.003046715394902448
636	144	0.002482954859490356
636	603	0.0015246729430564514
638	216	0.009737563394001326
638	50	0.001357590738351746
638	514	0.0009418496817096668
638	423	0.000148390211187938
639	100	0.010112770638762912
639	498	0.006880540697687375
640	200	0.004842551163597417
640	56	0.004007570139732689
641	357	0.007467701806562802
641	474	0.0055446481017535215
641	479	0.004130689641394134
641	174	0.0006627217589630137
642	654	0.020587828246555227
642	56	0.013611326512125831
642	4	0.01244252898988665
642	176	0.01137908787701835
642	302	0.011147912511208629
642	443	0.010327683486486827
642	79	0.00982680353760263
642	127	0.009687341415382298
642	182	0.008680486335057153
642	435	0.008108498084403882
642	523	0.006852828104179709
642	203	0.0068510830542309635
642	357	0.006365854844139465
642	11	0.006246676326326349
642	23	0.005876589311727593
642	238	0.0034007134075377324
642	179	0.003016693491333047
642	191	0.0022030483483129726
642	98	0.0015827872802805253
642	64	0.0013901744133405323
642	209	0.001012467589163025
642	134	0.0009695255143592564
642	132	0.0003136369770380378
644	357	0.006691438912778062
644	179	0.0024364975088125426
646	174	0.007447046469239207
646	657	0.0005869042683625293
647	479	0.03493083672614189
647	197	0.031721977040111864
647	498	0.03069357666277425
647	357	0.02017834018483947
647	191	0.01856697084855773
647	192	0.015547947541752894
647	89	0.014643078762483473
647	176	0.010937167263639674
647	180	0.007793856292603993
647	474	0.006268970571504069
647	97	0.005184098171572279
647	484	0.00509992639454488
647	185	0.004917496030135536
647	175	0.004911583534555873
647	515	0.004577578139697471
647	100	0.004415199222389931
647	318	0.003585793650638545
647	190	0.0030996741616915106
647	657	0.002710184500632391
647	513	0.002555637866615605
647	480	0.0018541893859554842
647	187	0.0015883390696465082
647	153	0.0012645424324304398
647	496	0.00017793620698497594
647	276	0.00015676411071288815
648	496	0.02031643225647713
648	435	0.015155177052617173
648	70	0.015153349692879306
648	50	0.013313713256521545
648	178	0.01133685671388942
648	197	0.00913517662023225
648	100	0.008982802352158358
648	191	0.00884996158626434
648	127	0.00807541882218583
648	705	0.006148735806777845
648	478	0.004746692954183163
648	185	0.001518972441409382
648	519	0.00036242197717971765
648	136	0.0001938504585012491
649	168	0.007537080075991179
649	174	0.0049022834820359245
649	435	0.004766626228972601
650	238	0.012162891525581724
650	191	0.008585593066332041
650	209	0.006723288471531838
650	98	0.0056419829717154445
650	64	0.00214104936110934
650	173	0.0018137370668496805
650	179	0.0007209780481578844
650	435	0.0006362841971001263
651	174	0.05772795262152739
651	511	0.04612961848794331
651	64	0.044999703386967266
651	172	0.03649422448659043
651	265	0.033010252239212785
651	527	0.031898948881477214
651	22	0.02564292925668393
651	655	0.02485204479696281
651	82	0.024729556051691078
651	50	0.02314219922361878
651	451	0.020038078760105726
651	98	0.019386751818116586
651	238	0.01773389554224055
651	12	0.017226155585191194
651	79	0.016139972265952995
651	357	0.011226225563402296
651	97	0.01009148678071837
651	318	0.00868119515183766
651	200	0.008343128328942408
651	197	0.006737304821694566
651	69	0.006467115989695019
651	187	0.005777460383088636
651	258	0.005771251472686096
651	568	0.005193423195500499
651	215	0.0040594307966276616
651	403	0.003934784813899463
651	8	0.0033703174665910495
651	191	0.003286051200925201
651	763	0.0029666780394287597
651	161	0.0023386800503276124
651	173	0.0006753934323652762
651	692	0.00031283375511061254
651	732	0.00010027734051435679
652	168	0.03070762274953966
652	89	0.029638823864961833
652	154	0.028430278143452246
652	180	0.020323634759252963
652	98	0.01559621572693012
652	209	0.011945985415602078
652	50	0.011796886441921792
652	12	0.011124873588532496
652	56	0.00903383501727957
652	475	0.008619188437248739
652	238	0.0047076073997059965
652	185	0.0036654658969648866
652	70	0.0014586282490116572
652	603	0.0012077327132730333
652	462	0.0010258189656640244
652	428	0.0007432826504222538
653	134	0.013119828783586421
653	357	0.008940648947029246
653	209	0.008487328583246762
653	480	0.007861046291158108
653	427	0.004901617130902299
653	654	0.003076070660533198
653	23	0.0022187592768123827
654	514	0.05747286138946922
654	180	0.05174480984058306
654	134	0.04660562215849464
654	209	0.04055430671892633
654	663	0.03651921043726209
654	480	0.03495833546304046
654	23	0.02910537780318
654	657	0.02817924035877217
654	474	0.0227653742744178
654	498	0.022473086433753935
654	56	0.019572883619081105
654	182	0.018366480479332377
654	194	0.01653011533590572
654	179	0.01440863289050781
654	185	0.012165918710804625
654	659	0.011545686607200284
654	124	0.011193625701217319
654	427	0.010517323474747322
654	183	0.009697140859172807
654	603	0.008900155911189632
654	135	0.007164604673544708
654	429	0.005706702709533099
654	509	0.005101631480791296
654	479	0.005024334237747991
654	211	0.0043655202073980565
654	511	0.0036622327953602747
654	174	0.00330106419682176
654	430	0.0019907255472317487
654	187	0.001987654997763652
654	478	0.0011878998263461938
654	137	0.0008631965328230317
654	519	0.0006605538881929256
654	642	0.000639609777142169
654	132	0.00034334296489141016
654	127	0.00027488160614000173
655	191	0.0664591308593244
655	153	0.043286802389251894
655	64	0.04203375284765885
655	234	0.025192410267825864
655	96	0.02389304782234195
655	22	0.02378724612167644
655	23	0.02175794513999211
655	196	0.021327361518504517
655	56	0.02017989249939197
655	651	0.019782974430503038
655	4	0.01943583355713921
655	200	0.018366476521325188
655	7	0.018358026537383755
655	318	0.01760979340424978
655	99	0.01749600893580249
655	157	0.01717871966268995
655	127	0.016259826888002437
655	186	0.016245523077633946
655	204	0.015825833410477802
655	357	0.01487362435301358
655	708	0.014803297337355551
655	197	0.013583849337623827
655	660	0.013132088606354696
655	181	0.013093879433313029
655	168	0.01293629439716787
655	237	0.012823558792689607
655	71	0.012804248631034012
655	98	0.01234826306107997
655	317	0.009956712306387538
655	238	0.009640485307014696
655	172	0.009026002792152677
655	11	0.007272216686360661
655	423	0.007052616712981566
655	1	0.006068051987003629
655	216	0.005623615312045101
655	511	0.005520328319244859
655	403	0.004601352857610247
655	451	0.0028088560639655375
655	161	0.002180954761202824
655	475	0.0017598146484574724
655	202	0.0013988228731450743
655	218	0.0013419677527216575
655	265	0.0012186158252415471
655	506	0.0004225929258170563
656	603	0.018257677543920367
656	23	0.005309823141164854
656	483	0.0044559173923572545
656	185	0.003349012050786037
656	179	0.0010445144867604833
656	474	0.0006020630938935184
656	98	0.00028108894892013396
657	185	0.04570972060597642
657	479	0.03868946795042208
657	654	0.0355096483166175
657	134	0.03306134492494192
657	435	0.03212930953586491
657	474	0.03190871006225643
657	483	0.03035252134965229
657	302	0.026833919275567282
657	23	0.02614064580457796
657	480	0.019495427994186045
657	194	0.019201118949431634
657	523	0.018646556310702757
657	498	0.01685017891593741
657	183	0.016742014190244958
657	520	0.016197755253312057
657	64	0.014353986754784862
657	488	0.012950824102157
657	174	0.011583243290748148
657	429	0.011553263441231417
657	4	0.011542143273190378
657	238	0.011112203046965228
657	180	0.00812887584241171
657	496	0.0067937706917023865
657	191	0.006778507669306534
657	175	0.006516746727448
657	517	0.0059129241124410495
657	507	0.005389634648118555
657	527	0.004649002045639823
657	663	0.0033184698967225475
657	514	0.0031653757929476184
657	127	0.003081377285773671
657	199	0.0029505579878452482
657	603	0.0028725057971955253
657	497	0.0028324972711805973
657	484	0.002153110037730802
657	58	0.001420186615830417
658	22	0.016936202073692126
658	12	0.01025351813077834
658	216	0.010044421639874845
658	318	0.008414064136674951
658	288	0.006369875125588848
658	174	0.006228216277681814
658	182	0.006027201873366142
658	69	0.004427477899631906
658	58	0.0024226845701617763
658	50	0.0017243887697404208
658	121	0.0014701102676361187
658	98	0.001330664712881378
658	181	0.0011685810185075936
658	95	0.0006191560359391605
659	136	0.028031983909248343
659	28	0.02699740367661156
659	654	0.021978893531864344
659	168	0.021611391082193815
659	174	0.020747915608743714
659	603	0.020032394183953472
659	427	0.019056105602161578
659	478	0.0179875541709711
659	83	0.017703708577702124
659	127	0.015095588670455493
659	197	0.012852391841071032
659	172	0.012218328433804621
659	185	0.010460603872356262
659	498	0.009088027552367619
659	177	0.008277056400040415
659	153	0.007816081960720717
659	210	0.0074623756838066825
659	525	0.007341604253458568
659	190	0.006125848558533592
659	357	0.0060243261008779535
659	511	0.0051575382363321055
659	199	0.004987738527077876
659	483	0.0045608662975856265
659	479	0.004025511940941518
659	435	0.0036609657989686737
659	496	0.0029961199416212946
659	89	0.002265417085017439
660	196	0.05330138994922923
660	216	0.044059781085386246
660	735	0.039578172004253315
660	197	0.039215585250944235
660	215	0.03311726786683064
660	69	0.027555332900690427
660	204	0.02294622654062115
660	318	0.019814299906325997
660	423	0.01769742146101756
660	64	0.017438238340817196
660	286	0.012200605077990702
660	15	0.011728146047936532
660	191	0.01122943959701677
660	258	0.009945969328278436
660	655	0.009720444305037598
660	200	0.008683960411735598
660	161	0.006546336479031384
660	135	0.0062925819454238315
660	143	0.005826454072869067
660	71	0.005159941414046141
660	402	0.004665734031378392
660	25	0.00237846739467902
660	511	0.002245784679873186
660	699	0.0016639452268634393
660	651	0.0014224030363828026
660	168	0.00013543916520896934
660	181	9.813105117298344e-05
661	511	0.0704698375917905
661	479	0.03488648896614402
661	180	0.02559084603118769
661	136	0.020233602143633043
661	498	0.014538977542495009
661	510	0.012878351393463593
661	79	0.012755652646282286
661	603	0.011094013007737186
661	134	0.01031243315865513
661	64	0.00885702208712607
661	523	0.007473691766463464
661	199	0.007240112868016683
661	519	0.006747111595476582
661	427	0.006309579478068188
661	183	0.005973035560782535
661	50	0.005574540952476936
661	357	0.005369455544730792
661	430	0.0007774602956141628
661	181	0.0003512457824203156
661	100	0.00020078068160519217
661	483	2.6791033509464204e-05
662	204	0.012513714538846482
662	202	0.009817875508764206
662	69	0.007576645515441366
662	50	0.00562827403782454
662	222	0.004831252625323171
662	22	0.003692223762806796
663	191	0.055056441256998344
663	654	0.04209261872410408
663	430	0.034375553917528404
663	519	0.03398148766009283
663	134	0.020189459076877348
663	180	0.0198481473113372
663	238	0.017680328899177818
663	429	0.017676211111134463
663	530	0.01398858445536329
663	484	0.013497529034000576
663	514	0.013462212015527568
663	496	0.013347071478857223
663	428	0.01212139198612983
663	185	0.011468133778419225
663	507	0.011211484368458195
663	511	0.011199816083064607
663	197	0.011182050897886455
663	357	0.010506416842181284
663	204	0.00910169598923692
663	498	0.008612434912301627
663	23	0.007327078610334251
663	657	0.0070664653755883695
663	8	0.006859140773265907
663	132	0.0064005710120135905
663	4	0.005718995653557017
663	179	0.0035025727968329952
663	427	0.0034458245367044896
663	136	0.0030398317958431225
663	211	0.0027779437381367286
663	183	0.00162691449837745
663	14	0.0013348895385839644
663	100	0.0006691477144148058
663	208	0.0006520133585497622
663	603	0.0004999341666735329
664	191	0.013689582835401877
664	175	0.011847567885548024
664	89	0.0051017372584151585
664	357	0.002969210032321476
664	179	0.0022474068154773943
664	509	0.0021558838089358818
665	176	0.012773096425402836
665	79	0.010261363820269808
665	210	0.0055889985648552645
665	172	0.003484890409456016
665	50	0.002715879248801903
665	234	0.001618192264392591
671	185	0.015511057551243728
671	357	0.008254412028611827
671	200	0.004446980223543168
671	56	0.000876467523868688
673	98	0.014300436100935579
673	23	0.012014066747229286
673	216	0.011741219627136487
673	210	0.011630774883848399
673	185	0.007016885805630965
673	127	0.004848884823890836
673	180	0.004019522050465985
673	79	0.003198158682678669
673	187	0.0020169597640454645
673	234	0.001873872094550848
673	143	0.00026637333700448723
675	185	0.020976244338351772
675	175	0.009493037511385435
675	89	0.008662387066877305
675	56	0.007292441722230792
675	23	0.004957051489045901
676	313	0.008411390837189753
676	181	0.0028109848042768195
676	100	0.0025243477750955313
676	258	0.0019092983765452642
678	258	0.014055605508216875
678	323	0.008069039936340047
678	121	0.004119086373438352
678	222	0.0016107619417064984
678	118	0.0001669470139570515
679	172	0.024707036645293383
679	228	0.020873783158549087
679	144	0.007889705236213195
679	433	0.006183956243041933
679	89	0.005719647757214084
679	210	0.0027547033928916652
679	22	0.0023366363058779562
679	50	0.00014754330166293154
682	313	0.020178600166044995
682	288	0.01143836070639998
682	300	0.006075430729042299
684	566	0.03890365868213699
684	69	0.03850666541026484
684	64	0.036780175666560715
684	161	0.03004036408856249
684	204	0.0288265898961442
684	79	0.026976223805215253
684	732	0.0258775458910861
684	176	0.025741945743090473
684	230	0.02469413304948421
684	233	0.022470789277484134
684	12	0.020385744575406622
684	174	0.01858963275895005
